Team,Age,Handedness,Name1,Name2,Total Batting Average,Total On Base Percentage,Total Slugging Percentage,Total Games,Total Plate Appearances,Total At Bats,Total Runs,Total Hits,Total Doubles,Total Triples,Total Home Runs,Total Runs Batted In,Total Stolen Bases,Total Caught Stealing,Total Walks,Total Strikeouts,Total Hit by Pitch,Total Sacrifice Hits,Total Sacrifice Flies,Total Intentional Walks,,vsLeft Batting Average,vsLeft on Base Percentage,vsLeft Slugging Percentage,vsLeft At Bats,vsLeft Hits,vsLeft Hits,vsLeft Doubles,vsLeft Triples,vsLeft Home Runs,vsLeft Runs Batted In,vsLeft Walks,vsLeft Strikeouts,vsRight Batting Average,vsRight On Base Percentage,vsRight Slugging Percentage,vsRight At Bats,vsRight Hits,vsRight Hits,vsRight Doubles,vsRight Triples,vsRight Home Runs,vsRight Runs Batted In,vsRight Walks,vsRight Strikeouts,Games Catcher,Games First Base,Games Second Base,Games Third Base,Games Short Stop,Games Left Field,Games Center Field,Games Right Field,Games Designated Hitter
HOU ,27,,"Barnes, Brandon",Brandon Barnes,0.24,0.289,0.346,136,445,408,46,98,17,1,8,41,11,11,21,127,8,6,2,0,,0.296,0.354,0.437,135,40,5,1,4,16,9,41,,0.212,0.257,0.3,273,58,12,0,4,25,12,86,,0,0,0,0,0,8,116,13,0
LAA ,33,,"Pujols, Albert",Albert Pujols,0.258,0.33,0.437,99,443,391,49,101,19,0,17,64,1,1,40,55,5,0,7,8,,0.213,0.297,0.393,89,19,7,0,3,10,10,10,,0.272,0.339,0.45,302,82,12,0,14,54,30,45,,0,34,0,0,0,0,0,0,65
KCR ,27,,"Cain, Lorenzo",Lorenzo Cain,0.251,0.31,0.348,115,442,399,54,100,21,3,4,46,14,6,33,90,4,0,6,2,,0.238,0.314,0.303,122,29,6,1,0,13,13,20,,0.256,0.308,0.368,277,71,15,2,4,33,20,70,,0,0,0,0,0,0,92,32,1
COL ,39,*,"Helton, Todd",Todd Helton,0.249,0.314,0.423,124,442,397,41,99,22,1,15,61,0,0,40,87,0,0,5,1,,0.299,0.372,0.377,77,23,3,0,1,9,9,24,,0.238,0.301,0.434,320,76,19,1,14,52,31,63,,0,110,0,0,0,0,0,0,1
TOR ,23,,"Lawrie, Brett",Brett Lawrie,0.254,0.315,0.397,107,442,401,41,102,18,3,11,46,9,5,30,68,7,1,3,1,,0.219,0.269,0.344,96,21,3,0,3,10,6,17,,0.266,0.329,0.413,305,81,15,3,8,36,24,51,,0,0,6,103,0,0,0,0,0
OAK ,26,*,"Reddick, Josh",Josh Reddick,0.226,0.307,0.379,114,441,385,54,87,19,2,12,56,9,2,46,86,2,1,7,1,,0.2,0.299,0.368,125,25,3,0,6,16,17,26,,0.238,0.311,0.385,260,62,16,2,6,40,29,60,,0,0,0,0,0,0,0,113,1
ATL ,23,*,"Heyward, Jason",Jason Heyward,0.254,0.349,0.427,104,440,382,67,97,22,1,14,38,2,4,48,73,8,1,0,1,,0.264,0.347,0.455,110,29,10,1,3,11,10,24,,0.25,0.35,0.415,272,68,12,0,11,27,38,49,,0,0,0,0,0,0,20,87,0
PIT ,32,*,"Jones, Garrett",Garrett Jones,0.233,0.289,0.419,144,440,403,41,94,26,2,15,51,2,0,31,101,2,0,4,0,,0.095,0.174,0.143,21,2,1,0,0,1,1,12,,0.241,0.295,0.435,382,92,25,2,15,50,30,89,,0,83,0,0,0,0,0,32,6
MULTI,33,*,"DeJesus, David",David DeJesus,0.251,0.327,0.402,122,439,391,52,98,29,3,8,38,5,3,39,79,6,2,1,0,,0.161,0.217,0.25,56,9,2,0,1,4,2,14,,0.266,0.345,0.427,335,89,27,3,7,34,37,65,,0,0,0,0,0,30,81,6,0
COL ,27,*,"Gonzalez, Carlos",Carlos Gonzalez,0.302,0.367,0.591,110,436,391,72,118,23,6,26,70,21,3,41,118,1,0,3,2,,0.31,0.34,0.535,142,44,8,0,8,21,8,43,,0.297,0.382,0.622,249,74,15,6,18,49,33,75,,0,0,0,0,0,106,0,0,1
SDP ,26,#,"Cabrera, Everth",Everth Cabrera,0.283,0.355,0.381,95,435,381,54,108,15,5,4,31,37,12,41,69,2,10,1,0,,0.365,0.421,0.513,115,42,7,2,2,13,10,16,,0.248,0.328,0.323,266,66,8,3,2,18,31,53,,0,0,0,0,95,0,0,0,0
COL ,24,,"LeMahieu, DJ",DJ LeMahieu,0.28,0.311,0.361,109,434,404,39,113,21,3,2,28,18,7,19,67,1,7,3,2,,0.276,0.318,0.333,123,34,5,1,0,4,8,22,,0.281,0.308,0.374,281,79,16,2,2,24,11,45,,0,1,90,14,1,0,0,0,0
LAD ,22,,"Puig, Yasiel",Yasiel Puig,0.319,0.391,0.534,104,432,382,66,122,21,2,19,42,11,8,36,97,11,0,3,6,,0.34,0.419,0.583,103,35,5,1,6,10,13,25,,0.312,0.381,0.516,279,87,16,1,13,32,23,72,,0,0,0,0,0,2,10,93,0
MULTI,32,,"Buck, John",John Buck,0.219,0.285,0.362,110,431,392,39,86,11,0,15,62,2,1,29,104,8,0,2,4,,0.173,0.25,0.367,98,17,1,0,6,16,10,34,,0.238,0.3,0.364,294,70,10,0,9,46,19,70,,104,0,0,0,0,0,0,0,1
CHC ,26,,"Castillo, Welington",Welington Castillo,0.274,0.349,0.397,113,428,380,41,104,23,0,8,32,2,0,34,97,11,1,2,3,,0.247,0.337,0.371,89,22,5,0,2,8,9,20,,0.282,0.353,0.405,291,82,18,0,6,24,25,77,,111,0,0,0,0,0,0,0,0
SEA ,25,*,"Ackley, Dustin",Dustin Ackley,0.253,0.319,0.341,113,427,384,40,97,18,2,4,31,2,3,37,72,1,4,1,1,,0.259,0.325,0.339,112,29,4,1,1,8,11,25,,0.25,0.317,0.342,272,68,14,1,3,23,26,47,,0,6,53,0,0,11,50,0,1
LAD ,33,,"Uribe, Juan",Juan Uribe,0.278,0.331,0.438,132,426,388,47,108,22,2,12,50,5,0,30,81,2,3,3,3,,0.242,0.308,0.474,95,23,4,0,6,13,9,29,,0.29,0.339,0.427,293,85,18,2,6,37,21,52,,0,4,0,123,0,0,0,0,0
NYM ,24,,"Lagares, Juan",Juan Lagares,0.242,0.281,0.352,121,421,392,35,95,21,5,4,34,6,3,20,96,2,5,2,4,,0.241,0.278,0.38,137,33,10,0,3,11,7,33,,0.243,0.283,0.337,255,62,11,5,1,23,13,63,,0,0,0,0,0,0,108,14,0
TOR ,30,#,"Reyes, Jose",Jose Reyes,0.296,0.353,0.427,93,419,382,58,113,20,0,10,37,15,6,34,47,1,0,2,2,,0.247,0.307,0.398,93,23,5,0,3,8,8,12,,0.311,0.368,0.436,289,90,15,0,7,29,26,35,,0,0,0,0,92,0,0,0,0
MIA ,37,,"Polanco, Placido",Placido Polanco,0.26,0.315,0.302,118,416,377,33,98,13,0,1,23,2,0,23,31,9,3,4,1,,0.317,0.348,0.382,123,39,8,0,0,9,6,11,,0.232,0.299,0.264,254,59,5,0,1,14,17,20,,0,0,0,109,0,0,0,0,0
SEA ,22,#,"Franklin, Nick",Nick Franklin,0.225,0.303,0.382,102,412,369,38,83,20,1,12,45,6,1,42,113,0,0,1,1,,0.21,0.296,0.303,119,25,6,1,1,11,15,36,,0.232,0.307,0.42,250,58,14,0,11,34,27,77,,0,0,96,0,3,0,0,0,2
OAK ,30,*,"Smith, Seth",Seth Smith,0.253,0.329,0.391,117,410,368,49,93,27,0,8,40,0,0,39,94,3,0,0,4,,0.235,0.287,0.333,81,19,2,0,2,6,6,25,,0.258,0.341,0.408,287,74,25,0,6,34,33,69,,0,0,0,0,0,50,0,9,55
OAK ,27,*,"Sogard, Eric",Eric Sogard,0.266,0.322,0.364,130,410,368,45,98,24,3,2,35,10,5,27,51,5,6,4,2,,0.23,0.329,0.311,61,14,2,0,1,8,5,13,,0.274,0.32,0.375,307,84,22,3,1,27,22,38,,0,0,113,0,15,0,0,0,1
MIL ,31,,"Betancourt, Yuniesky",Yuniesky Betancourt,0.212,0.24,0.355,137,409,391,35,83,15,1,13,46,0,0,14,71,1,0,3,3,,0.198,0.241,0.294,126,25,3,0,3,16,7,29,,0.219,0.239,0.385,265,58,12,1,10,30,7,42,,0,68,5,59,3,2,0,0,0
CHW ,26,,"Beckham, Gordon",Gordon Beckham,0.267,0.322,0.372,103,408,371,46,99,22,1,5,24,5,1,28,56,4,1,4,2,,0.195,0.23,0.28,82,16,4,0,1,7,3,17,,0.287,0.347,0.398,289,83,18,1,4,17,25,39,,0,0,103,0,2,0,0,0,0
SDP ,29,,"Hundley, Nick",Nick Hundley,0.233,0.29,0.389,114,408,373,35,87,19,0,13,44,1,0,26,98,5,1,3,5,,0.183,0.274,0.28,93,17,3,0,2,5,12,28,,0.25,0.296,0.425,280,70,16,0,11,39,14,70,,112,0,0,0,0,0,0,0,0
TBR ,31,*,"Johnson, Kelly",Kelly Johnson,0.235,0.305,0.41,118,407,366,41,86,12,2,16,52,7,4,35,99,3,0,3,1,,0.291,0.337,0.349,86,25,3,1,0,8,5,17,,0.218,0.295,0.429,280,61,9,1,16,44,30,82,,0,3,22,16,0,53,0,0,18
ARI ,23,*,"Gregorius, Didi",Didi Gregorius,0.252,0.332,0.373,103,404,357,47,90,16,3,7,28,0,2,37,65,6,2,1,5,,0.2,0.267,0.245,110,22,5,0,0,3,7,30,,0.275,0.359,0.429,247,68,11,3,7,25,30,35,,0,0,0,0,100,0,0,0,0
ATL ,29,*,"McCann, Brian",Brian McCann,0.256,0.336,0.461,102,402,356,43,91,13,0,20,57,0,1,39,66,5,0,2,3,,0.231,0.279,0.337,104,24,2,0,3,13,4,22,,0.266,0.357,0.512,252,67,11,0,17,44,35,44,,92,0,0,0,0,0,0,0,3
LAA ,30,,"Iannetta, Chris",Chris Iannetta,0.225,0.358,0.372,115,399,325,40,73,15,0,11,39,0,1,68,100,2,0,4,2,,0.266,0.382,0.453,128,34,9,0,5,19,26,35,,0.198,0.343,0.32,197,39,6,0,6,20,42,65,,113,0,0,0,0,0,0,0,0
TOR ,32,#,"Izturis, Maicer",Maicer Izturis,0.236,0.288,0.31,107,399,365,33,86,12,0,5,32,1,5,27,38,1,3,3,0,,0.259,0.287,0.319,116,30,4,0,1,9,5,8,,0.225,0.288,0.305,249,56,8,0,4,23,22,30,,0,0,59,36,28,0,0,0,0
MIL ,30,,"Weeks, Rickie",Rickie Weeks,0.209,0.306,0.357,104,399,350,40,73,20,1,10,24,7,3,40,105,9,0,0,0,,0.226,0.328,0.377,106,24,5,1,3,8,15,30,,0.201,0.296,0.348,244,49,15,0,7,16,25,75,,0,0,95,0,0,0,0,0,0
SDP ,24,*,"Amarista, Alexi",Alexi Amarista,0.236,0.282,0.337,146,396,368,35,87,14,4,5,32,4,2,22,57,2,3,1,1,,0.22,0.289,0.268,41,9,2,0,0,4,3,10,,0.239,0.282,0.346,327,78,12,4,5,28,19,47,,0,0,23,9,13,11,87,0,0
MIA ,25,,"Solano, Donovan",Donovan Solano,0.249,0.305,0.316,102,395,361,33,90,13,1,3,34,3,1,23,57,7,2,2,3,,0.216,0.279,0.265,102,22,5,0,0,8,9,15,,0.263,0.316,0.336,259,68,8,1,3,26,14,42,,0,0,93,2,0,0,0,0,0
CLE ,32,,"Aviles, Mike",Mike Aviles,0.252,0.282,0.368,124,394,361,54,91,15,0,9,46,8,5,15,41,3,7,8,0,,0.232,0.269,0.335,164,38,8,0,3,18,11,17,,0.269,0.293,0.396,197,53,7,0,6,28,4,24,,0,0,12,56,46,4,0,1,5
WSN ,23,,"Rendon, Anthony",Anthony Rendon,0.265,0.329,0.396,98,394,351,40,93,23,1,7,35,1,1,31,69,5,2,5,3,,0.294,0.359,0.471,102,30,6,0,4,11,12,17,,0.253,0.316,0.365,249,63,17,1,3,24,19,52,,0,0,82,15,4,0,0,0,0
CHC ,27,*,"Valbuena, Luis",Luis Valbuena,0.218,0.331,0.378,108,391,331,34,72,15,1,12,37,1,4,53,63,4,1,2,4,,0.226,0.324,0.323,31,7,1,1,0,6,4,10,,0.217,0.331,0.383,300,65,14,0,12,31,49,53,,0,0,6,94,0,1,0,0,1
MULTI,26,*,"Francisco, Juan",Juan Francisco,0.227,0.296,0.422,124,385,348,36,79,12,1,18,48,0,2,32,138,3,0,2,3,,0.156,0.206,0.219,32,5,2,0,0,2,2,13,,0.234,0.305,0.443,316,74,10,1,18,46,30,125,,0,67,0,34,0,0,0,0,2
NYM ,27,*,"Duda, Lucas",Lucas Duda,0.223,0.352,0.415,100,384,318,42,71,16,0,15,33,0,3,55,102,9,0,2,4,,0.183,0.309,0.301,93,17,2,0,3,11,16,37,,0.24,0.369,0.462,225,54,14,0,12,22,39,65,,0,34,0,0,0,58,0,0,2
MIA ,31,,"Lucas, Ed",Ed Lucas,0.256,0.311,0.336,94,384,351,43,90,14,1,4,28,1,1,26,78,2,4,1,1,,0.33,0.374,0.509,106,35,10,0,3,9,8,15,,0.224,0.283,0.261,245,55,4,1,1,19,18,63,,0,25,20,61,6,1,0,0,0
PHI ,29,,"Mayberry, John",John Mayberry,0.227,0.286,0.391,134,384,353,47,80,23,1,11,39,5,3,27,90,3,0,1,1,,0.24,0.296,0.46,100,24,5,1,5,13,8,17,,0.221,0.283,0.364,253,56,18,0,6,26,19,73,,0,7,0,0,0,9,46,79,0
ATL ,26,,"Gattis, Evan",Evan Gattis,0.243,0.291,0.48,105,382,354,44,86,21,0,21,65,0,0,21,81,4,0,3,4,,0.26,0.308,0.5,96,25,8,0,5,16,7,18,,0.236,0.284,0.473,258,61,13,0,16,49,14,63,,42,4,0,0,0,48,0,0,2
MULTI,23,,"Iglesias, Jose",Jose Iglesias,0.303,0.349,0.386,109,382,350,39,106,16,2,3,29,5,2,15,60,11,4,2,0,,0.294,0.341,0.429,126,37,7,2,2,8,8,29,,0.308,0.354,0.362,224,69,9,0,1,21,7,31,,0,0,3,37,71,0,0,0,3
DET ,26,*,"Avila, Alex",Alex Avila,0.227,0.317,0.376,102,379,330,39,75,14,1,11,47,0,0,44,112,1,1,3,0,,0.139,0.227,0.228,79,11,4,0,1,7,8,32,,0.255,0.345,0.422,251,64,10,1,10,40,36,80,,98,0,0,0,0,0,0,0,0
MIN ,22,*,"Arcia, Oswaldo",Oswaldo Arcia,0.251,0.304,0.43,97,378,351,34,88,17,2,14,43,1,2,23,117,4,0,0,0,,0.254,0.274,0.386,114,29,4,1,3,11,2,36,,0.249,0.318,0.451,237,59,13,1,11,32,21,81,,0,0,0,0,0,56,0,29,9
NYM ,26,*,"Davis, Ike",Ike Davis,0.205,0.326,0.334,103,377,317,37,65,14,0,9,33,4,0,57,101,1,0,2,5,,0.145,0.203,0.203,69,10,1,0,1,5,4,22,,0.222,0.356,0.371,248,55,13,0,8,28,53,79,,0,96,0,0,0,0,0,0,0
SDP ,26,*,"Alonso, Yonder",Yonder Alonso,0.281,0.341,0.368,97,375,334,34,94,11,0,6,45,6,0,32,47,2,0,7,5,,0.242,0.296,0.341,91,22,3,0,2,15,6,19,,0.296,0.357,0.379,243,72,8,0,4,30,26,28,,0,92,1,1,0,1,0,0,0
OAK ,29,,"Young, Chris",Chris Young,0.2,0.28,0.379,107,375,335,46,67,18,3,12,40,10,3,36,93,2,0,2,3,,0.209,0.32,0.392,148,31,7,1,6,17,24,39,,0.193,0.245,0.369,187,36,11,2,6,23,12,54,,0,0,0,0,0,24,54,26,6
BOS ,24,,"Middlebrooks, Will",Will Middlebrooks,0.227,0.271,0.425,94,374,348,41,79,18,0,17,49,3,1,20,98,2,1,3,3,,0.273,0.328,0.455,110,30,5,0,5,9,7,25,,0.206,0.244,0.412,238,49,13,0,12,40,13,73,,0,1,2,92,0,0,0,0,0
TBR ,22,,"Myers, Wil",Wil Myers,0.293,0.354,0.478,88,373,335,50,98,23,0,13,53,5,2,33,91,1,0,4,6,,0.293,0.387,0.434,99,29,5,0,3,20,17,29,,0.292,0.339,0.496,236,69,18,0,10,33,16,62,,0,0,0,0,0,0,8,72,11
TOR ,28,#,"Cabrera, Melky",Melky Cabrera,0.279,0.322,0.36,88,372,344,39,96,15,2,3,30,2,2,23,47,0,2,3,0,,0.253,0.282,0.313,99,25,3,0,1,6,4,10,,0.29,0.337,0.38,245,71,12,2,2,24,19,37,,0,0,0,0,0,77,0,0,9
BOS ,32,,"Gomes, Jonny",Jonny Gomes,0.247,0.344,0.426,116,366,312,49,77,17,0,13,52,1,0,43,89,6,0,5,3,,0.236,0.347,0.447,161,38,10,0,8,27,24,46,,0.258,0.341,0.404,151,39,7,0,5,25,19,43,,0,0,0,0,0,98,0,4,10
PIT ,26,,"Mercer, Jordy",Jordy Mercer,0.285,0.336,0.435,103,365,333,33,95,22,2,8,27,3,2,22,62,4,5,1,6,,0.41,0.46,0.692,78,32,10,0,4,10,8,8,,0.247,0.297,0.357,255,63,12,2,4,17,14,54,,0,1,26,1,78,0,0,0,0
ARI ,31,,"Hill, Aaron",Aaron Hill,0.291,0.356,0.462,87,362,327,45,95,21,1,11,41,1,4,29,48,5,0,1,2,,0.321,0.372,0.538,78,25,11,0,2,12,7,11,,0.281,0.351,0.438,249,70,10,1,9,29,22,37,,0,0,84,0,0,0,0,0,0
MULTI,27,,"Young, Delmon",Delmon Young,0.26,0.307,0.407,103,361,334,30,87,16,0,11,38,0,0,20,78,4,0,3,0,,0.261,0.343,0.341,88,23,4,0,1,9,11,18,,0.26,0.293,0.431,246,64,12,0,10,29,9,60,,0,0,0,0,0,0,0,65,28
TOR ,32,,"Davis, Rajai",Rajai Davis,0.26,0.312,0.375,108,360,331,49,86,16,2,6,24,45,6,21,67,5,1,2,0,,0.319,0.383,0.474,116,37,10,1,2,9,11,19,,0.228,0.273,0.321,215,49,6,1,4,15,10,48,,0,0,0,0,0,58,16,35,9
NYM ,31,*,"Quintanilla, Omar",Omar Quintanilla,0.222,0.306,0.283,95,359,315,28,70,9,2,2,21,2,0,38,70,1,3,2,7,,0.203,0.247,0.253,79,16,4,0,0,2,5,18,,0.229,0.325,0.292,236,54,5,2,2,19,33,52,,0,0,0,1,92,0,0,0,0
STL ,26,*,"Descalso, Daniel",Daniel Descalso,0.238,0.29,0.366,123,358,328,43,78,25,1,5,43,6,3,22,56,3,3,2,5,,0.183,0.246,0.283,60,11,3,0,1,8,3,11,,0.25,0.3,0.384,268,67,22,1,4,35,19,45,,0,0,39,38,55,0,0,0,0
LAD ,33,*,"Schumaker, Skip",Skip Schumaker,0.263,0.332,0.332,125,356,319,31,84,16,0,2,30,2,2,28,54,5,3,0,0,,0.255,0.305,0.327,55,14,4,0,0,5,3,13,,0.265,0.338,0.333,264,70,12,0,2,25,25,41,,0,0,44,0,0,35,29,18,1
CIN ,25,,"Mesoraco, Devin",Devin Mesoraco,0.238,0.287,0.362,103,352,323,31,77,13,0,9,42,0,2,24,61,0,0,5,4,,0.321,0.386,0.487,78,25,7,0,2,11,9,8,,0.212,0.254,0.322,245,52,6,0,7,31,15,53,,97,0,0,0,0,0,0,0,1
MIL ,35,,"Ramirez, Aramis",Aramis Ramirez,0.283,0.37,0.461,92,351,304,43,86,18,0,12,49,0,1,36,55,8,0,3,0,,0.299,0.341,0.545,77,23,7,0,4,19,5,18,,0.278,0.379,0.432,227,63,11,0,8,30,31,37,,0,0,0,80,0,0,0,0,5
ARI ,32,,"Ross, Cody",Cody Ross,0.278,0.331,0.413,94,351,317,33,88,17,1,8,38,3,2,25,50,3,1,5,1,,0.391,0.43,0.582,110,43,7,1,4,12,9,11,,0.217,0.279,0.324,207,45,10,0,4,26,16,39,,0,0,0,0,0,46,0,44,0
MULTI,31,,"Ryan, Brendan",Brendan Ryan,0.197,0.255,0.273,104,349,319,30,63,12,0,4,22,4,2,23,73,2,4,1,1,,0.19,0.248,0.248,105,20,6,0,0,6,8,24,,0.201,0.259,0.285,214,43,6,0,4,16,15,49,,0,0,0,0,101,0,0,0,2
PHI ,34,,"Ruiz, Carlos",Carlos Ruiz,0.268,0.32,0.368,92,341,310,30,83,16,0,5,37,1,0,18,39,7,4,2,3,,0.3,0.374,0.463,80,24,7,0,2,16,8,6,,0.257,0.301,0.335,230,59,9,0,3,21,10,33,,86,0,0,0,0,0,0,0,0
PIT ,24,,"Tabata, Jose",Jose Tabata,0.282,0.342,0.429,106,341,308,35,87,17,5,6,33,3,1,23,45,5,5,0,0,,0.25,0.271,0.471,68,17,5,2,2,8,1,11,,0.292,0.361,0.417,240,70,12,3,4,25,22,34,,0,0,0,0,0,40,0,50,0
NYY ,31,,"Stewart, Chris",Chris Stewart,0.211,0.293,0.272,109,340,294,28,62,6,0,4,25,4,0,30,49,6,6,4,0,,0.188,0.291,0.212,85,16,2,0,0,11,13,14,,0.22,0.294,0.297,209,46,4,0,4,14,17,35,,108,2,0,0,0,0,0,0,0
MULTI,31,,"Morse, Mike",Mike Morse,0.215,0.27,0.381,88,337,312,34,67,13,0,13,27,0,0,21,87,3,0,1,1,,0.215,0.278,0.388,121,26,6,0,5,12,10,30,,0.215,0.265,0.377,191,41,7,0,8,15,11,57,,0,7,0,0,0,19,0,55,8
MIL ,26,*,"Schafer, Logan",Logan Schafer,0.211,0.279,0.322,134,337,298,29,63,15,3,4,33,7,1,25,60,3,11,0,1,,0.175,0.217,0.281,57,10,1,1,1,7,3,13,,0.22,0.293,0.332,241,53,14,2,3,26,22,47,,0,0,0,0,0,56,28,13,0
NYY ,26,,"Nunez, Eduardo",Eduardo Nunez,0.26,0.307,0.372,90,336,304,38,79,17,4,3,28,10,3,20,51,3,4,5,1,,0.225,0.279,0.373,102,23,5,2,2,5,8,20,,0.277,0.321,0.371,202,56,12,2,1,23,12,31,,0,0,2,14,75,0,0,0,1
LAD ,29,,"Ramirez, Hanley",Hanley Ramirez,0.345,0.402,0.638,86,336,304,62,105,25,2,20,57,10,2,27,52,3,0,2,3,,0.349,0.419,0.723,83,29,8,1,7,18,10,16,,0.344,0.395,0.606,221,76,17,1,13,39,17,36,,0,0,0,0,76,0,0,0,2
PHI ,25,*,"Revere, Ben",Ben Revere,0.305,0.338,0.352,88,336,315,37,96,9,3,0,17,22,8,16,36,0,5,0,1,,0.37,0.378,0.479,73,27,6,1,0,4,1,8,,0.285,0.327,0.314,242,69,3,2,0,13,15,28,,0,0,0,0,0,0,87,0,0
KCR ,27,*,"Lough, David",David Lough,0.286,0.311,0.413,96,335,315,35,90,17,4,5,33,5,2,10,52,3,4,3,0,,0.292,0.314,0.431,65,19,3,0,2,8,2,15,,0.284,0.31,0.408,250,71,14,4,3,25,8,37,,0,0,0,0,0,15,7,74,0
SEA ,23,*,"Miller, Brad",Brad Miller,0.265,0.318,0.418,76,335,306,41,81,11,6,8,36,5,3,24,52,1,2,2,0,,0.27,0.324,0.35,100,27,2,3,0,9,7,15,,0.262,0.316,0.451,206,54,9,3,8,27,17,37,,0,0,13,3,68,0,0,0,0
LAD ,35,#,"Punto, Nick",Nick Punto,0.255,0.328,0.327,116,335,294,34,75,15,0,2,21,3,3,33,67,0,6,2,0,,0.309,0.362,0.361,97,30,5,0,0,5,8,17,,0.228,0.313,0.31,197,45,10,0,2,16,25,50,,0,0,33,35,49,0,0,0,0
MIA ,25,*,"Morrison, Logan",Logan Morrison,0.242,0.333,0.375,85,333,293,32,71,13,4,6,36,0,0,38,56,2,0,0,5,,0.183,0.266,0.225,71,13,3,0,0,6,7,21,,0.261,0.354,0.423,222,58,10,4,6,30,31,35,,0,79,0,0,0,0,0,0,1
MIN ,25,*,"Parmelee, Chris",Chris Parmelee,0.228,0.309,0.354,101,333,294,21,67,13,0,8,24,1,1,33,81,3,0,3,0,,0.172,0.25,0.276,58,10,0,0,2,5,5,21,,0.242,0.323,0.373,236,57,13,0,6,19,28,60,,0,23,0,0,0,0,1,68,0
PIT ,34,,"Barmes, Clint",Clint Barmes,0.211,0.249,0.309,108,330,304,22,64,15,0,5,23,0,0,14,70,2,9,1,3,,0.185,0.214,0.315,54,10,4,0,1,5,2,16,,0.216,0.257,0.308,250,54,11,0,4,18,12,54,,0,0,0,0,106,0,0,0,0
MIA ,35,*,"Pierre, Juan",Juan Pierre,0.247,0.284,0.305,113,330,308,36,76,11,2,1,8,23,6,13,27,3,6,0,0,,0.175,0.235,0.19,63,11,1,0,0,2,3,8,,0.265,0.297,0.335,245,65,10,2,1,6,10,19,,0,0,0,0,0,64,0,0,1
MULTI,35,*,"Pena, Carlos",Carlos Pena,0.207,0.321,0.346,89,328,280,38,58,13,1,8,25,1,3,43,92,4,1,0,5,,0.231,0.355,0.481,52,12,2,1,3,7,8,19,,0.202,0.313,0.316,228,46,11,0,5,18,35,73,,0,46,0,0,0,0,0,0,38
TEX ,20,#,"Profar, Jurickson",Jurickson Profar,0.234,0.308,0.336,85,324,286,30,67,11,0,6,26,2,4,26,63,5,6,1,0,,0.188,0.291,0.25,96,18,3,0,1,9,12,24,,0.258,0.317,0.379,190,49,8,0,5,17,14,39,,0,0,32,10,18,4,0,0,20
CLE ,25,,"Gomes, Yan",Yan Gomes,0.294,0.345,0.481,88,322,293,45,86,18,2,11,38,2,0,18,67,7,0,4,0,,0.327,0.376,0.558,104,34,5,2,5,15,7,23,,0.275,0.327,0.439,189,52,13,0,6,23,11,44,,85,1,0,0,0,0,0,0,3
MIN ,29,*,"Thomas, Clete",Clete Thomas,0.214,0.29,0.307,92,322,290,39,62,15,0,4,13,1,3,30,92,1,1,0,1,,0.175,0.283,0.25,80,14,3,0,1,2,12,32,,0.229,0.293,0.329,210,48,12,0,3,11,18,60,,0,0,0,0,0,26,50,10,2
SDP ,30,,"Quentin, Carlos",Carlos Quentin,0.275,0.363,0.493,82,320,276,42,76,21,0,13,44,0,0,31,55,9,0,4,0,,0.284,0.376,0.486,74,21,6,0,3,11,9,12,,0.272,0.357,0.495,202,55,15,0,10,33,22,43,,0,0,0,0,0,69,0,0,6
PIT ,29,,"Sanchez, Gaby",Gaby Sanchez,0.254,0.361,0.402,136,320,264,29,67,18,0,7,36,1,0,44,51,4,0,7,1,,0.333,0.448,0.539,102,34,9,0,4,14,21,16,,0.204,0.304,0.315,162,33,9,0,3,22,23,35,,0,113,0,1,0,0,0,0,0
STL ,24,*,"Adams, Matt",Matt Adams,0.284,0.335,0.503,108,319,296,46,84,14,0,17,51,0,1,23,80,0,0,0,0,,0.231,0.231,0.423,52,12,1,0,3,10,0,19,,0.295,0.356,0.52,244,72,13,0,14,41,23,61,,0,74,0,0,0,0,0,0,0
SDP ,29,,"Guzman, Jesus",Jesus Guzman,0.226,0.297,0.378,126,318,288,33,65,17,0,9,35,3,0,27,79,2,1,0,1,,0.245,0.309,0.381,139,34,7,0,4,16,13,32,,0.208,0.285,0.376,149,31,10,0,5,19,14,47,,0,38,1,3,0,35,0,5,0
PHI ,33,*,"Howard, Ryan",Ryan Howard,0.266,0.319,0.465,80,317,286,34,76,20,2,11,43,0,0,23,95,2,0,6,4,,0.173,0.218,0.321,81,14,3,0,3,11,3,39,,0.302,0.357,0.522,205,62,17,2,8,32,20,56,,0,76,0,0,0,0,0,0,0
MULTI,29,,"Suzuki, Kurt",Kurt Suzuki,0.232,0.29,0.337,94,316,285,25,66,13,1,5,32,2,0,22,35,3,2,4,6,,0.246,0.309,0.344,61,15,3,0,1,4,4,6,,0.228,0.285,0.335,224,51,10,1,4,28,18,29,,93,0,0,0,0,0,0,0,0
COL ,24,,"Rutledge, Josh",Josh Rutledge,0.235,0.294,0.337,88,314,285,45,67,6,1,7,19,12,0,22,62,2,4,1,1,,0.196,0.239,0.294,102,20,1,0,3,6,6,29,,0.257,0.323,0.361,183,47,5,1,4,13,16,33,,0,0,58,0,14,0,0,0,0
