Tm ,Age ,T,"Pitcher (Last, First)",Pitcher,W ,L ,ERA ,G ,GS ,SV ,IP ,H ,R ,ER ,HR ,BB ,IBB ,SO ,HBP ,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO
MULTI ,32,,"Veras, Jose",Jose Veras,0,5,3.02,67,0,21,62.67,45,23,21,6,22,1,60,4,,.233,.310,.379,116,27,5,0,4,10,22,,.164,.252,.264,110,18,3,1,2,12,38
MIL ,30,,"Badenhop, Burke",Burke Badenhop,2,3,3.47,63,0,1,62.33,62,32,24,6,12,4,42,0,,.338,.393,.525,80,27,4,1,3,8,6,,.229,.247,.327,153,35,4,1,3,4,36
ARI ,28,,"Hernandez, David",David Hernandez,5,6,4.48,62,0,2,62.33,50,33,31,10,24,4,66,4,,.234,.333,.514,107,25,4,1,8,15,30,,.198,.268,.310,126,25,8,0,2,9,36
TEX ,24,*,"Ross, Robbie",Robbie Ross,4,2,3.03,65,0,0,62.33,63,21,21,4,19,2,58,5,,.344,.416,.544,90,31,9,0,3,7,24,,.209,.271,.248,153,32,3,0,1,12,34
MIN ,29,,"Fien, Casey",Casey Fien,5,2,3.92,73,0,0,62.00,51,28,27,9,12,3,73,0,,.242,.289,.462,91,22,2,0,6,6,29,,.213,.243,.301,136,29,3,0,3,6,44
CHC ,35,,"Gregg, Kevin",Kevin Gregg,2,6,3.48,62,0,33,62.00,53,26,24,6,32,2,56,1,,.163,.287,.231,104,17,4,0,1,17,31,,.286,.359,.484,126,36,6,2,5,15,25
PHI ,36,,"Halladay, Roy",Roy Halladay,4,5,6.82,13,13,0,62.00,55,48,47,12,36,1,51,10,,.248,.394,.467,105,26,3,1,6,20,18,,.230,.333,.437,126,29,6,1,6,16,33
LAD ,30,*,"Howell, J.P.",J.P. Howell,4,1,2.03,67,0,0,62.00,42,14,14,2,23,3,54,1,,.164,.225,.227,110,18,2,1,1,9,36,,.222,.312,.296,108,24,5,0,1,14,18
STL ,24,,"Maness, Seth",Seth Maness,5,2,2.32,66,0,1,62.00,65,17,16,4,13,7,35,1,,.274,.329,.397,73,20,3,0,2,6,6,,.285,.319,.405,158,45,13,0,2,7,29
BAL ,30,,"O'Day, Darren",Darren O'Day,5,3,2.18,68,0,2,62.00,47,16,15,7,15,1,59,5,,.309,.367,.556,81,25,5,0,5,7,18,,.154,.219,.224,143,22,4,0,2,8,41
MIA ,34,,"Qualls, Chad",Chad Qualls,5,2,2.61,66,0,0,62.00,57,18,18,4,19,7,49,2,,.239,.307,.293,92,22,2,0,1,8,19,,.259,.320,.378,135,35,5,1,3,11,30
MIN ,30,,"Roenicke, Josh",Josh Roenicke,3,1,4.35,63,0,1,62.00,63,31,30,6,36,5,45,1,,.295,.389,.547,95,28,8,2,4,15,18,,.241,.333,.331,145,35,7,0,2,21,27
PHI ,32,,"Papelbon, Jonathan",Jonathan Papelbon,5,1,2.92,61,0,29,61.67,59,23,20,6,11,1,57,1,,.241,.282,.362,116,28,5,0,3,7,29,,.252,.277,.341,123,31,2,0,3,4,28
WSN ,25,,"Storen, Drew",Drew Storen,4,2,4.52,68,0,3,61.67,65,34,31,7,19,2,58,1,,.267,.330,.485,101,27,5,1,5,10,24,,.268,.316,.352,142,38,4,1,2,9,34
MIN ,30,*,"Duensing, Brian",Brian Duensing,6,2,3.98,73,0,1,61.00,68,28,27,4,22,4,56,2,,.303,.344,.443,122,37,6,1,3,7,36,,.263,.348,.364,118,31,5,2,1,15,20
CIN ,29,,"LeCure, Sam",Sam LeCure,2,1,2.66,63,0,1,61.00,50,18,18,4,24,0,66,1,,.167,.238,.208,96,16,4,0,0,9,33,,.264,.345,.411,129,34,7,0,4,15,33
TOR ,26,*,"Cecil, Brett",Brett Cecil,5,1,2.82,60,0,1,60.67,44,20,19,4,23,3,70,3,,.191,.223,.235,115,22,1,2,0,4,35,,.212,.341,.394,104,22,7,0,4,19,35
CIN ,27,,"Cueto, Johnny",Johnny Cueto,5,2,2.82,11,11,0,60.67,46,20,19,7,18,1,51,1,,.204,.275,.286,98,20,2,0,2,10,21,,.213,.267,.377,122,26,5,0,5,8,30
CHW ,33,,"Lindstrom, Matt",Matt Lindstrom,2,4,3.12,76,0,0,60.67,64,23,21,2,23,1,46,1,,.317,.400,.378,82,26,5,0,0,11,14,,.255,.307,.322,149,38,4,0,2,12,32
PHI ,26,,"Cloyd, Tyler",Tyler Cloyd,2,7,6.56,13,11,0,60.33,83,45,44,7,25,2,41,1,,.308,.404,.475,120,37,12,1,2,19,21,,.346,.374,.594,133,46,14,2,5,6,20
WSN ,30,,"Ohlendorf, Ross",Ross Ohlendorf,4,1,3.28,16,7,0,60.33,56,22,22,8,14,1,45,1,,.268,.324,.454,97,26,4,1,4,8,18,,.227,.266,.386,132,30,9,0,4,6,27
SFG ,30,,"Romo, Sergio",Sergio Romo,5,8,2.54,65,0,38,60.33,53,20,17,5,12,3,58,1,,.279,.312,.433,104,29,5,1,3,5,15,,.183,.229,.282,131,24,7,0,2,7,43
MIN ,27,*,"Albers, Andrew",Andrew Albers,2,5,4.05,10,10,0,60.00,64,34,27,6,7,0,25,2,,.290,.302,.387,62,18,3,0,1,1,4,,.264,.293,.408,174,46,10,0,5,6,21
OAK ,29,*,"Blevins, Jerry",Jerry Blevins,5,0,3.15,67,0,0,60.00,47,23,21,7,17,2,52,4,,.253,.299,.442,95,24,3,0,5,5,28,,.190,.267,.314,121,23,7,1,2,12,24
HOU ,23,,"Cosart, Jarred",Jarred Cosart,1,1,1.95,10,10,0,60.00,46,15,13,3,35,0,33,0,,.176,.283,.208,125,22,4,0,0,19,28,,.286,.396,.440,84,24,4,0,3,16,5
MIL ,30,,"Henderson, Jim",Jim Henderson,5,5,2.70,61,0,28,60.00,44,18,18,8,24,2,75,2,,.238,.339,.448,105,25,4,0,6,16,40,,.165,.232,.243,115,19,3,0,2,8,35
BOS ,32,*,"Breslow, Craig",Craig Breslow,5,2,1.81,61,0,0,59.67,49,16,12,3,18,0,33,2,,.253,.304,.400,95,24,11,0,1,6,16,,.208,.281,.300,120,25,5,0,2,12,17
SEA ,22,,"Capps, Carter",Carter Capps,3,3,5.49,53,0,0,59.00,73,37,36,12,23,4,66,2,,.326,.418,.621,95,31,7,0,7,15,20,,.286,.329,.442,147,42,8,0,5,8,46
SEA ,29,,"Wilhelmsen, Tom",Tom Wilhelmsen,0,3,4.12,59,0,24,59.00,45,28,27,2,33,5,45,1,,.290,.410,.340,100,29,3,1,0,21,18,,.144,.230,.234,111,16,4,0,2,12,27
TOR ,29,,"Delabar, Steve",Steve Delabar,5,5,3.22,55,0,1,58.67,50,25,21,4,29,5,82,2,,.216,.331,.381,97,21,5,1,3,17,40,,.244,.318,.336,119,29,8,0,1,12,42
LAD ,26,,"Fife, Stephen",Stephen Fife,4,4,3.86,12,10,0,58.33,69,29,25,7,20,2,45,5,,.336,.401,.430,128,43,6,0,2,12,26,,.263,.330,.465,99,26,5,0,5,8,19
KCR ,23,,"Herrera, Kelvin",Kelvin Herrera,5,7,3.86,59,0,2,58.33,48,27,25,9,21,2,74,2,,.246,.290,.447,114,28,9,1,4,8,42,,.190,.289,.371,105,20,4,0,5,13,32
TBR ,25,*,"Torres, Alex",Alex Torres,4,2,1.71,39,0,0,58.00,32,12,11,1,20,1,62,3,,.175,.241,.225,80,14,4,0,0,5,31,,.149,.246,.223,121,18,6,0,1,15,31
OAK ,29,,"Chavez, Jesse",Jesse Chavez,2,4,3.92,35,0,1,57.33,50,27,25,3,20,4,55,3,,.246,.333,.297,118,29,6,0,0,14,29,,.212,.262,.343,99,21,2,1,3,6,26
MULTI ,28,,"Strop, Pedro",Pedro Strop,2,5,4.55,66,0,1,57.33,45,30,29,5,26,2,66,6,,.215,.298,.355,93,20,5,1,2,10,29,,.207,.324,.347,121,25,8,0,3,16,37
TEX ,33,*,"Cotts, Neal",Neal Cotts,8,3,1.11,58,0,1,57.00,36,8,7,2,18,1,65,0,,.204,.259,.306,98,20,4,0,2,8,36,,.157,.230,.206,102,16,3,1,0,10,29
MIN ,24,*,"Hernandez, Pedro",Pedro Hernandez,3,3,6.83,14,12,0,56.67,80,43,43,10,23,1,29,0,,.290,.302,.403,62,18,3,2,0,1,15,,.354,.420,.611,175,62,13,1,10,22,14
SDP ,29,,"Street, Huston",Huston Street,2,5,2.70,58,0,33,56.67,44,17,17,12,14,1,46,0,,.208,.273,.416,101,21,6,0,5,9,20,,.217,.250,.443,106,23,3,0,7,5,26
BAL ,27,*,"Patton, Troy",Troy Patton,2,0,3.70,56,0,0,56.00,57,25,23,8,16,1,42,3,,.289,.324,.474,97,28,3,0,5,3,19,,.254,.328,.395,114,29,7,0,3,13,23
CHW ,25,,"Rienzo, Andre",Andre Rienzo,2,3,4.82,10,10,0,56.00,55,34,30,11,28,0,38,2,,.248,.325,.455,145,36,6,0,8,16,26,,.264,.376,.444,72,19,4,0,3,12,12
SEA ,26,,"Farquhar, Danny",Danny Farquhar,0,3,4.20,46,0,16,55.67,44,29,26,2,22,4,79,0,,.171,.256,.229,105,18,1,1,1,12,44,,.265,.327,.367,98,26,5,1,1,10,35
STL ,26,*,"Garcia, Jaime",Jaime Garcia,5,2,3.58,9,9,0,55.33,57,26,22,6,15,0,43,0,,.333,.368,.537,54,18,3,1,2,3,10,,.239,.291,.374,163,39,10,0,4,12,33
MULTI ,29,,"Gutierrez, J.C.",J.C. Gutierrez,1,5,4.23,53,0,0,55.33,56,29,26,5,20,2,45,1,,.280,.368,.411,107,30,3,1,3,15,24,,.250,.282,.327,104,26,2,0,2,5,21
SFG ,28,,"Kontos, George",George Kontos,2,2,4.39,52,0,0,55.33,60,30,27,7,18,2,47,2,,.339,.411,.613,62,21,3,1,4,9,11,,.258,.305,.384,151,39,10,0,3,9,36
MIA ,24,,"Sanabia, Alex",Alex Sanabia,3,7,4.88,10,10,0,55.33,69,33,30,10,25,3,31,4,,.369,.459,.712,111,41,11,0,9,16,11,,.262,.319,.364,107,28,8,0,1,9,20
MULTI ,30,,"Bonderman, Jeremy",Jeremy Bonderman,2,4,5.40,18,7,0,55.00,58,36,33,7,27,3,32,2,,.331,.406,.537,121,40,11,1,4,15,11,,.194,.290,.376,93,18,8,0,3,12,21
MULTI ,28,*,"LeBlanc, Wade",Wade LeBlanc,1,5,5.40,17,7,0,55.00,72,40,33,7,20,3,33,3,,.346,.400,.603,78,27,4,2,4,5,7,,.290,.355,.426,155,45,12,0,3,15,26
CIN ,28,,"Ondrusek, Logan",Logan Ondrusek,3,1,4.09,52,0,0,55.00,53,26,25,8,16,1,53,1,,.258,.317,.538,93,24,6,1,6,7,30,,.244,.297,.336,119,29,5,0,2,9,23
SDP ,22,*,"Erlin, Robbie",Robbie Erlin,3,3,4.12,11,9,0,54.67,53,26,25,6,15,0,40,0,,.318,.338,.485,66,21,5,0,2,2,13,,.225,.288,.352,142,32,4,1,4,13,27
HOU ,30,,"Humber, Philip",Philip Humber,0,8,7.90,17,7,0,54.67,75,48,48,9,20,1,36,1,,.433,.483,.764,127,55,15,6,5,13,12,,.189,.239,.349,106,20,5,0,4,7,24
CHC ,25,,"Rondon, Hector",Hector Rondon,2,1,4.77,45,0,0,54.67,52,29,29,6,25,5,44,3,,.192,.264,.283,99,19,4,1,1,8,22,,.306,.398,.509,108,33,7,0,5,17,22
LAD ,30,,"League, Brandon",Brandon League,6,4,5.30,58,0,14,54.33,69,37,32,8,15,1,28,3,,.312,.356,.548,93,29,7,0,5,7,14,,.301,.352,.406,133,40,5,0,3,8,14
TOR ,28,,"Morrow, Brandon",Brandon Morrow,2,3,5.63,10,10,0,54.33,63,39,34,12,18,1,42,1,,.301,.371,.642,123,37,10,1,10,15,23,,.268,.294,.412,97,26,8,0,2,3,19
LAD ,22,*,"Rodriguez, Paco",Paco Rodriguez,3,4,2.32,76,0,2,54.33,30,15,14,5,19,4,63,2,,.131,.218,.182,99,13,2,0,1,9,44,,.202,.284,.357,84,17,1,0,4,10,19
COL ,28,*,"Outman, Josh",Josh Outman,3,0,4.33,61,0,0,54.00,56,27,26,3,23,2,53,3,,.198,.278,.261,111,22,4,0,1,11,39,,.347,.423,.459,98,34,5,0,2,12,14
CLE ,27,,"Perez, Chris",Chris Perez,5,3,4.33,54,0,25,54.00,56,27,26,11,21,2,54,4,,.291,.352,.564,117,34,9,1,7,9,30,,.229,.327,.438,96,22,6,1,4,12,24
WSN ,26,,"Roark, Tanner",Tanner Roark,7,1,1.51,14,5,0,53.67,38,11,9,1,11,0,40,0,,.263,.322,.313,80,21,1,0,1,7,12,,.157,.184,.167,108,17,1,0,0,4,28
MULTI ,28,*,"Wright, Wesley",Wesley Wright,0,4,3.69,70,0,0,53.67,54,24,22,7,19,2,55,3,,.269,.336,.417,108,29,5,1,3,9,28,,.253,.321,.465,99,25,9,0,4,10,27
KCR ,23,*,"Collins, Tim",Tim Collins,3,6,3.54,66,0,0,53.33,49,26,21,3,28,1,52,0,,.212,.304,.333,99,21,3,0,3,14,25,,.275,.362,.353,102,28,8,0,0,14,27
NYY ,29,,"Kelley, Shawn",Shawn Kelley,4,2,4.39,57,0,0,53.33,47,28,26,8,23,2,71,0,,.244,.333,.427,82,20,4,1,3,12,28,,.225,.290,.417,120,27,8,0,5,11,43
LAA ,27,,"Kohn, Michael",Michael Kohn,1,4,3.74,63,0,0,53.00,42,22,22,7,28,3,52,3,,.163,.281,.308,104,17,4,1,3,15,23,,.266,.358,.489,94,25,9,0,4,13,29
STL ,25,*,"Lyons, Tyler",Tyler Lyons,2,4,4.75,12,8,0,53.00,49,29,28,5,16,0,43,3,,.228,.279,.351,57,13,4,0,1,3,18,,.247,.317,.445,146,36,9,4,4,13,25
SFG ,31,,"Machi, Jean",Jean Machi,3,1,2.38,51,0,0,53.00,46,15,14,2,12,3,51,0,,.247,.300,.342,73,18,5,1,0,6,16,,.226,.262,.290,124,28,2,0,2,6,35
SEA ,31,*,"Perez, Oliver",Oliver Perez,3,3,3.74,61,0,2,53.00,50,23,22,6,26,3,74,1,,.238,.358,.288,80,19,1,0,1,14,30,,.256,.323,.463,121,31,8,1,5,12,44
ARI ,28,,"Harris, Will",Will Harris,4,1,2.91,61,0,0,52.67,50,17,17,3,15,1,53,2,,.221,.262,.247,77,17,2,0,0,5,22,,.277,.338,.420,119,33,8,0,3,10,31
TOR ,31,,"Janssen, Casey",Casey Janssen,4,1,2.56,56,0,34,52.67,39,17,15,3,13,1,50,2,,.244,.300,.319,119,29,6,0,1,8,25,,.135,.188,.270,74,10,2,1,2,5,25
SDP ,29,*,"Richard, Clayton",Clayton Richard,2,5,7.01,12,11,0,52.67,65,44,41,13,21,1,24,0,,.226,.281,.358,53,12,1,0,2,4,8,,.335,.398,.652,158,53,13,2,11,17,16
CHC ,27,*,"Russell, James",James Russell,1,6,3.59,74,0,0,52.67,46,21,21,7,18,6,37,1,,.183,.221,.322,115,21,6,2,2,6,26,,.321,.418,.615,78,25,8,0,5,12,11
CLE ,23,,"Salazar, Danny",Danny Salazar,2,3,3.12,10,10,0,52.00,44,18,18,7,15,0,65,0,,.216,.292,.294,102,22,3,1,1,11,35,,.237,.268,.462,93,22,3,0,6,4,30
WSN ,24,,"Jordan, Taylor",Taylor Jordan,1,3,3.66,9,9,0,51.67,59,27,21,3,11,0,29,3,,.308,.344,.418,91,28,2,1,2,5,5,,.277,.328,.330,112,31,3,0,1,6,24
MIN ,25,,"Gibson, Kyle",Kyle Gibson,2,4,6.53,10,10,0,51.00,69,38,37,7,20,0,29,5,,.341,.420,.455,123,42,5,0,3,15,13,,.307,.358,.511,88,27,6,0,4,5,16
BAL ,26,*,"Matusz, Brian",Brian Matusz,2,1,3.53,65,0,0,51.00,43,21,20,3,16,2,50,2,,.168,.225,.277,101,17,5,0,2,7,33,,.302,.375,.372,86,26,3,0,1,9,17
NYM ,31,*,"Rice, Scott",Scott Rice,4,5,3.71,73,0,0,51.00,42,22,21,1,27,4,41,2,,.174,.244,.223,121,21,3,0,1,10,35,,.362,.507,.448,58,21,5,0,0,17,6
MULTI ,30,*,"Blackley, Travis",Travis Blackley,2,2,4.83,46,3,0,50.33,46,27,27,12,22,4,40,1,,.253,.296,.427,75,19,1,0,4,4,16,,.245,.349,.509,110,27,5,0,8,18,24
NYY ,25,,"Claiborne, Preston",Preston Claiborne,0,2,4.11,44,0,0,50.33,51,23,23,7,14,4,42,2,,.323,.382,.441,93,30,5,0,2,9,22,,.204,.255,.398,103,21,3,1,5,5,20
SFG ,32,,"Casilla, Santiago",Santiago Casilla,7,2,2.16,57,0,2,50.00,39,14,12,2,25,6,38,2,,.217,.304,.348,69,15,6,0,1,9,24,,.224,.331,.280,107,24,3,0,1,16,14
MIL ,35,*,"Gonzalez, Mike",Mike Gonzalez,0,3,4.68,75,0,0,50.00,58,28,26,10,25,2,60,2,,.274,.336,.443,106,29,6,0,4,8,31,,.293,.393,.535,99,29,6,0,6,17,29
PIT ,36,,"Grilli, Jason",Jason Grilli,0,2,2.70,54,0,33,50.00,40,15,15,4,13,0,74,1,,.244,.323,.384,86,21,3,0,3,9,32,,.188,.219,.277,101,19,2,2,1,4,42
NYM ,28,,"Parnell, Bobby",Bobby Parnell,5,5,2.16,49,0,22,50.00,38,17,12,1,12,3,44,1,,.211,.296,.310,71,15,4,0,1,8,21,,.211,.235,.284,109,23,8,0,0,4,23
DET ,27,,"Alburquerque, Al",Al Alburquerque,4,3,4.59,53,0,0,49.00,39,25,25,5,34,5,70,2,,.228,.333,.329,79,18,2,0,2,13,31,,.202,.346,.337,104,21,5,0,3,21,39
TEX ,35,,"Frasor, Jason",Jason Frasor,4,3,2.57,61,0,0,49.00,36,15,14,4,20,3,48,0,,.152,.230,.197,66,10,3,0,0,7,21,,.234,.312,.387,111,26,5,0,4,13,27
MULTI ,30,,"Marmol, Carlos",Carlos Marmol,2,4,4.41,52,0,2,49.00,40,26,24,7,40,3,59,4,,.157,.302,.271,70,11,2,0,2,15,27,,.269,.420,.463,108,29,4,1,5,25,32
SFG ,28,*,"Mijares, Jose",Jose Mijares,0,3,4.22,60,0,0,49.00,67,24,23,3,20,4,54,3,,.276,.343,.367,98,27,4,1,1,8,35,,.360,.421,.541,111,40,12,1,2,12,19
TOR ,42,*,"Oliver, Darren",Darren Oliver,3,4,3.86,50,0,0,49.00,47,24,21,6,15,1,40,2,,.324,.351,.581,74,24,5,1,4,2,14,,.211,.298,.321,109,23,4,1,2,13,26
MIN ,25,,"Worley, Vance",Vance Worley,1,5,7.21,10,10,0,48.67,82,43,39,9,15,1,25,3,,.368,.425,.588,114,42,7,0,6,10,18,,.396,.430,.564,101,40,8,0,3,5,7
KCR ,26,,"Crow, Aaron",Aaron Crow,7,5,3.38,57,0,1,48.00,49,19,18,6,22,3,44,2,,.264,.340,.506,87,23,9,0,4,10,19,,.277,.361,.351,94,26,1,0,2,12,25
SFG ,28,,"Petit, Yusmeiro",Yusmeiro Petit,4,1,3.56,8,7,0,48.00,46,19,19,4,11,1,47,0,,.209,.293,.269,67,14,4,0,0,8,16,,.276,.294,.422,116,32,5,0,4,3,31
BAL ,22,,"Gausman, Kevin",Kevin Gausman,3,5,5.66,20,5,0,47.67,51,30,30,8,13,2,49,0,,.269,.317,.495,93,25,6,0,5,7,26,,.283,.327,.446,92,26,6,0,3,6,23
TEX ,30,,"Wolf, Ross",Ross Wolf,1,3,4.15,22,3,0,47.67,58,24,22,5,15,1,21,1,,.356,.420,.500,104,37,4,1,3,12,13,,.247,.273,.365,85,21,4,0,2,3,8
MIN ,24,,"Hendriks, Liam",Liam Hendriks,1,3,6.85,10,8,0,47.33,67,39,36,10,14,1,34,3,,.327,.389,.540,113,37,9,0,5,11,13,,.326,.357,.522,92,30,3,0,5,3,21
ATL ,25,,"Walden, Jordan",Jordan Walden,4,3,3.45,50,0,1,47.00,39,19,18,4,14,4,54,1,,.190,.244,.298,84,16,1,1,2,5,30,,.247,.314,.376,93,23,4,1,2,9,24
CLE ,26,,"Carrasco, Carlos",Carlos Carrasco,1,4,6.75,15,7,0,46.67,64,36,35,4,18,2,30,1,,.351,.423,.557,97,34,11,0,3,13,10,,.309,.343,.402,97,30,4,1,1,5,20
PHI ,25,,"De Fratus, Justin",Justin De Fratus,3,3,3.86,58,0,0,46.67,45,21,20,3,25,3,42,5,,.170,.322,.362,47,8,4,1,1,9,10,,.291,.381,.378,127,37,3,1,2,16,32
MULTI ,31,,"Rodriguez, Francisco",Francisco Rodriguez,3,2,2.70,48,0,10,46.67,42,14,14,7,14,4,54,1,,.156,.221,.292,96,15,4,0,3,8,37,,.342,.395,.608,79,27,5,2,4,6,17
CHC ,28,,"Parker, Blake",Blake Parker,1,2,2.72,49,0,1,46.33,39,17,14,4,15,1,55,2,,.197,.305,.268,71,14,2,0,1,10,29,,.236,.274,.387,106,25,5,1,3,5,26
SDP ,26,,"Vincent, Nick",Nick Vincent,6,3,2.14,45,0,1,46.33,33,11,11,1,11,3,49,2,,.301,.370,.411,73,22,3,1,1,7,19,,.122,.168,.144,90,11,2,0,0,4,30
COL ,26,,"Escalona, Edgmer",Edgmer Escalona,1,4,5.67,37,0,0,46.00,52,32,29,8,14,2,34,2,,.312,.376,.597,77,24,4,0,6,6,8,,.257,.305,.431,109,28,9,2,2,8,26
CIN ,30,*,"Parra, Manny",Manny Parra,2,3,3.33,57,0,0,46.00,40,18,17,5,15,0,56,1,,.167,.237,.238,84,14,0,0,2,8,32,,.310,.370,.524,84,26,9,0,3,7,24
MIN ,26,*,"Thielbar, Caleb",Caleb Thielbar,3,2,1.76,49,0,0,46.00,24,11,9,4,14,4,39,0,,.143,.183,.299,77,11,4,1,2,4,23,,.165,.258,.316,79,13,4,1,2,10,16
NYM ,37,,"Atchison, Scott",Scott Atchison,3,3,4.37,50,0,0,45.33,45,27,22,4,12,0,28,0,,.254,.338,.365,63,16,4,0,1,8,13,,.254,.273,.342,114,29,1,0,3,4,15
OAK ,25,*,"Anderson, Brett",Brett Anderson,1,4,6.04,16,5,3,44.67,51,32,30,5,21,1,46,0,,.302,.375,.535,43,13,2,1,2,5,13,,.281,.358,.400,135,38,7,0,3,16,33
COL ,24,,"Bettis, Chad",Chad Bettis,1,3,5.64,16,8,0,44.67,55,34,28,6,20,2,30,2,,.275,.362,.451,91,25,7,0,3,13,16,,.330,.390,.516,91,30,4,2,3,7,14
TEX ,22,*,"Ortiz, Joe",Joe Ortiz,2,2,4.23,32,0,0,44.67,46,26,21,5,10,2,27,0,,.257,.284,.400,70,18,2,1,2,3,10,,.277,.315,.475,101,28,9,1,3,7,17
HOU ,24,,"Cisnero, Jose",Jose Cisnero,2,2,4.12,28,0,0,43.67,49,23,20,5,22,5,41,1,,.293,.396,.476,82,24,4,1,3,14,20,,.275,.333,.451,91,25,10,0,2,8,21
LAD ,33,,"Beckett, Josh",Josh Beckett,0,5,5.19,8,8,0,43.33,50,30,25,8,15,2,41,1,,.318,.402,.494,85,27,6,0,3,11,19,,.261,.290,.500,88,23,6,0,5,4,22
MULTI ,37,*,"Downs, Scott",Scott Downs,4,4,2.49,68,0,0,43.33,45,13,12,1,19,2,37,2,,.259,.333,.296,81,21,3,0,0,8,23,,.293,.379,.378,82,24,4,0,1,11,14
MULTI ,36,*,"Thornton, Matt",Matt Thornton,0,4,3.74,60,0,0,43.33,47,20,18,4,15,1,30,2,,.235,.267,.370,81,19,2,0,3,3,20,,.333,.423,.405,84,28,3,0,1,12,10
PHI ,27,*,"Bastardo, Antonio",Antonio Bastardo,3,2,2.32,48,0,2,42.67,33,12,11,2,21,1,47,1,,.194,.275,.323,62,12,2,0,2,7,18,,.233,.340,.322,90,21,6,1,0,14,29
MULTI ,34,,"Guerrier, Matt",Matt Guerrier,4,4,4.01,49,0,0,42.67,43,22,19,3,17,2,30,1,,.200,.304,.300,60,12,3,0,1,9,11,,.313,.364,.455,99,31,4,2,2,8,19
SDP ,25,,"Bass, Anthony",Anthony Bass,0,0,5.36,24,0,0,42.00,51,26,25,4,20,4,31,0,,.299,.400,.481,77,23,6,1,2,13,11,,.295,.343,.442,95,28,4,2,2,7,20
NYY ,27,,"Chamberlain, Joba",Joba Chamberlain,2,1,4.93,45,0,1,42.00,47,23,23,8,26,1,38,1,,.257,.391,.365,74,19,2,0,2,16,13,,.295,.362,.516,95,28,3,0,6,10,25
COL ,30,,"Corpas, Manny",Manny Corpas,1,2,4.54,31,0,0,41.67,40,21,21,5,16,3,30,1,,.219,.282,.313,64,14,3,0,1,6,12,,.280,.349,.473,93,26,6,0,4,10,18
SFG ,27,,"Rosario, Sandy",Sandy Rosario,3,2,3.02,43,0,0,41.67,38,15,14,1,20,5,24,0,,.196,.323,.275,51,10,1,0,1,10,8,,.269,.330,.337,104,28,7,0,0,10,16
BOS ,24,,"Workman, Brandon",Brandon Workman,6,3,4.97,20,3,0,41.67,44,23,23,5,15,1,47,0,,.256,.320,.400,90,23,4,0,3,9,23,,.292,.346,.444,72,21,3,1,2,6,24
MIA ,26,*,"Jennings, Dan",Dan Jennings,2,4,3.76,47,0,0,40.67,39,17,17,1,16,2,38,0,,.282,.333,.412,85,24,5,3,0,7,20,,.221,.308,.368,68,15,3,2,1,9,18
OAK ,32,,"Neshek, Pat",Pat Neshek,2,1,3.35,45,0,0,40.33,40,17,15,6,15,2,29,0,,.315,.367,.556,54,17,1,0,4,5,12,,.219,.282,.362,105,23,3,3,2,10,17
BAL ,25,*,"Britton, Zach",Zach Britton,2,3,4.95,8,7,0,40.00,52,23,22,4,17,1,18,1,,.327,.400,.449,49,16,1,1,1,5,7,,.319,.381,.451,113,36,6,0,3,12,11
PHI ,24,,"Martin, Ethan",Ethan Martin,2,5,6.08,15,8,0,40.00,42,27,27,9,26,2,47,1,,.284,.386,.459,74,21,7,0,2,13,26,,.241,.347,.506,87,21,2,0,7,13,21
NYM ,31,,"Aardsma, David",David Aardsma,2,2,4.31,43,0,0,39.67,39,20,19,7,19,6,36,4,,.218,.317,.309,55,12,2,0,1,8,16,,.278,.372,.526,97,27,6,0,6,11,20
SEA ,24,,"Beavan, Blake",Blake Beavan,0,2,6.13,12,2,0,39.67,46,27,27,8,8,0,27,1,,.284,.368,.507,67,19,3,0,4,8,15,,.284,.278,.453,95,27,4,0,4,0,12
STL ,23,*,"Siegrist, Kevin",Kevin Siegrist,3,1,0.45,45,0,0,39.67,17,2,2,1,18,1,50,1,,.118,.241,.147,68,8,0,1,0,11,27,,.138,.233,.246,65,9,2,1,1,7,23
SFG ,35,*,"Lopez, Javier",Javier Lopez,4,2,1.83,69,0,1,39.33,30,10,8,1,12,5,37,0,,.156,.208,.222,90,14,6,0,0,6,29,,.296,.361,.444,54,16,3,1,1,6,8
MULTI ,31,*,"Thatcher, Joe",Joe Thatcher,3,2,3.20,72,0,0,39.33,40,14,14,4,10,0,36,1,,.250,.323,.310,84,21,2,0,1,9,23,,.288,.299,.470,66,19,3,0,3,1,13
MIN ,28,,"Walters, P.J.",P.J. Walters,2,5,5.95,8,8,0,39.33,51,30,26,5,18,0,22,1,,.288,.360,.425,80,23,6,1,1,9,8,,.333,.404,.560,84,28,5,1,4,9,14
NYY ,28,*,"Logan, Boone",Boone Logan,5,2,3.23,61,0,0,39.00,33,15,14,7,13,4,50,0,,.221,.274,.377,77,17,3,0,3,6,34,,.254,.319,.460,63,16,1,0,4,7,16
OAK ,28,,"Otero, Dan",Dan Otero,2,0,1.38,33,0,0,39.00,42,7,6,0,6,1,27,0,,.269,.305,.308,78,21,3,0,0,4,13,,.284,.303,.311,74,21,2,0,0,2,14
